,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
53,3.5220000000000002,Y,0.25800000000000006,343.0,Charles Carrolton,433.0,3460.0,70.0,Fraser,213.0,10068.0,frasech01,1372.0,16.0,26.0,390.0,1098.0,1332.0,176.0
54,2.864117647058823,N,0.251764705882353,422.0,John Joseph,578.0,4319.0,112.0,Powell,254.0,13167.0,powelja01,1450.0,23.0,48.0,516.0,1621.0,1021.0,245.0
55,3.6923076923076925,N,0.26538461538461544,203.0,Thomas Frank,313.0,2231.0,34.0,Sparks,136.0,7007.0,sparktu01,725.0,16.0,25.0,269.0,779.0,629.0,123.0
56,4.246363636363636,N,0.27818181818181825,202.0,John William,279.0,2183.0,62.0,Sudhoff,135.0,6259.0,sudhowi01,826.0,12.0,16.0,240.0,520.0,608.0,104.0
57,2.9014285714285712,Y,0.23571428571428577,263.0,George Edward,407.0,2460.0,40.0,Waddell,143.0,8884.0,wadderu01,711.0,16.0,54.0,340.0,2316.0,803.0,195.0
58,4.348888888888889,Y,0.3611111111111111,134.0,Nicholas,218.0,1455.0,28.0,Altrock,80.0,4543.0,altroni01,448.0,20.0,28.0,167.0,429.0,275.0,92.0
59,3.173076923076924,Y,0.2546153846153846,306.0,William Henry,391.0,2957.0,78.0,Dinneen,177.0,9224.0,dinnebi01,1029.0,17.0,27.0,352.0,1127.0,829.0,171.0
60,2.8827777777777777,Y,0.24000000000000002,293.0,William Edward,378.0,2631.0,37.0,Donovan,142.0,8894.0,donovbi01,887.0,21.0,43.0,328.0,1553.0,1059.0,188.0
61,3.7310000000000003,N,0.279,159.0,William James,241.0,1844.0,41.0,Duggleby,102.0,5223.0,dugglbi01,616.0,12.0,21.0,192.0,453.0,424.0,94.0
62,3.6930769230769234,N,0.2692307692307692,246.0,Harry Taylor,340.0,2435.0,30.0,Howell,148.0,7703.0,howelha01,781.0,15.0,25.0,283.0,986.0,677.0,132.0
63,3.2572727272727273,N,0.2718181818181818,210.0,Frank R.,303.0,2328.0,54.0,Kitson,118.0,6641.0,kitsofr01,781.0,15.0,22.0,249.0,729.0,487.0,129.0
64,2.476153846153846,Y,0.23999999999999996,241.0,Samuel,388.0,2449.0,31.0,Leever,101.0,7982.0,leevesa01,731.0,19.0,42.0,299.0,847.0,587.0,194.0
65,2.598181818181818,N,0.24181818181818182,278.0,John William,310.0,2502.0,42.0,Taylor,140.0,7851.0,tayloja02,774.0,11.0,22.0,286.0,657.0,582.0,152.0
66,2.681538461538462,N,0.24000000000000002,388.0,Victor Gazaway,513.0,3621.0,67.0,Willis,205.0,11988.0,willivi01,1167.0,18.0,50.0,471.0,1651.0,1212.0,249.0
67,2.85,N,0.26,175.0,William Henry,231.0,1860.0,28.0,Bernhard,83.0,5376.0,bernhbi01,605.0,11.0,18.0,200.0,545.0,365.0,117.0
68,3.198333333333333,Y,0.255,261.0,John Dwight,392.0,2642.0,40.0,Chesbro,132.0,8690.0,chesbja01,864.0,12.0,38.0,332.0,1265.0,690.0,200.0
69,3.3849999999999993,N,0.274,127.0,Patrick Joseph,173.0,1292.0,29.0,Flaherty,86.0,3908.0,flahepa02,450.0,10.0,15.0,151.0,273.0,331.0,70.0
70,2.6609090909090907,Y,0.2454545454545454,314.0,Joseph Jerome,465.0,3276.0,52.0,McGinnity,142.0,10324.0,mcginjo01,1016.0,27.0,33.0,381.0,1068.0,812.0,246.0
71,3.583076923076923,Y,0.25461538461538463,244.0,Charles Louis,372.0,2518.0,44.0,Phillippe,111.0,7821.0,phillde01,749.0,19.0,29.0,290.0,929.0,363.0,191.0
72,3.3326666666666664,N,0.26133333333333336,227.0,Thomas James,399.0,2610.0,53.0,Hughes,175.0,7932.0,hugheto01,909.0,26.0,29.0,313.0,1368.0,853.0,131.0
73,2.6488888888888886,Y,0.2427777777777778,434.0,Christopher,635.0,4218.0,91.0,Mathewson,189.0,14342.0,mathech01,1133.0,34.0,82.0,551.0,2502.0,844.0,374.0
74,2.569,N,0.255,160.0,Luther Haden,274.0,1877.0,41.0,Taylor,106.0,5749.0,taylodu01,585.0,11.0,23.0,237.0,767.0,551.0,116.0
75,3.1506250000000007,N,0.8518749999999999,232.0,Alonzo Earl,388.0,2474.0,60.0,Moore,154.0,8328.0,mooreea01,857.0,17.0,39.0,326.0,1403.0,1108.0,162.0
76,2.341176470588235,Y,0.808235294117647,410.0,Edward Stewart,623.0,3958.0,41.0,Plank,194.0,13487.0,planked01,1174.0,31.0,69.0,529.0,2246.0,1072.0,326.0
77,2.4476923076923076,N,0.23923076923076922,262.0,Guy Harris,427.0,2743.0,33.0,White,156.0,9123.0,whitedo01,808.0,14.0,47.0,363.0,1384.0,670.0,189.0
78,4.353,Y,0.28900000000000003,88.0,Andrew James,150.0,1021.0,14.0,Coakley,60.0,3217.0,coaklan01,280.0,11.0,16.0,124.0,428.0,314.0,61.0
79,2.85,N,0.25727272727272726,206.0,George Lemuel,291.0,2097.0,32.0,Ewing,119.0,6903.0,ewingbo01,638.0,13.0,23.0,264.0,999.0,614.0,126.0
80,3.5149999999999997,N,0.27599999999999997,130.0,Otto C.,198.0,1355.0,28.0,Hess,91.0,4254.0,hessot01,469.0,12.0,23.0,166.0,580.0,448.0,72.0
81,3.1546666666666665,N,1.5506666666666666,353.0,George Joseph,487.0,3518.0,43.0,Mullin,196.0,11060.0,mullige01,1156.0,19.0,39.0,428.0,1482.0,1238.0,228.0
82,3.3958333333333335,N,0.25083333333333335,88.0,Charles Edwin,212.0,1309.0,25.0,Smith,89.0,4048.0,smithch02,422.0,12.0,15.0,148.0,571.0,353.0,67.0
83,2.818,N,0.246,209.0,Leon Kessling,533.0,2896.0,47.0,Ames,168.0,9594.0,amesre01,934.0,39.0,31.0,367.0,1702.0,1034.0,184.0
84,3.444375,Y,0.848125,256.0,Charles Albert,459.0,2645.0,40.0,Bender,128.0,9051.0,bendech01,823.0,39.0,44.0,335.0,1712.0,712.0,213.0
85,2.3699999999999997,Y,2.186666666666667,271.0,Mordecai Peter Centennial,481.0,2708.0,44.0,Brown,130.0,9517.0,brownmo01,725.0,55.0,58.0,332.0,1375.0,673.0,239.0
86,2.849999999999999,Y,2.3407142857142857,180.0,Frederick Peter,330.0,2090.0,27.0,Falkenberg,123.0,6825.0,falkecy01,678.0,16.0,32.0,266.0,1164.0,690.0,130.0
87,4.116666666666666,N,0.25916666666666666,108.0,Harry Richard,210.0,1180.0,24.0,Morgan,78.0,4336.0,morgacy01,403.0,12.0,21.0,172.0,667.0,578.0,81.0
88,2.889090909090909,N,0.24363636363636362,175.0,Barney,266.0,1663.0,25.0,Pelty,117.0,5724.0,peltyba01,558.0,12.0,26.0,217.0,693.0,532.0,92.0
89,2.989166666666667,Y,1.86,138.0,Samuel Howard,326.0,1852.0,44.0,Camnitz,108.0,6256.0,camniho01,637.0,18.0,23.0,236.0,915.0,656.0,134.0
90,4.094285714285714,N,2.3478571428571433,185.0,Frank Elmer,354.0,1975.0,31.0,Smith,112.0,6819.0,smithfr03,655.0,15.0,32.0,255.0,1051.0,676.0,140.0
91,2.1178571428571424,Y,0.22571428571428576,251.0,Edward Augustine,430.0,2346.0,29.0,Walsh,127.0,8893.0,walshed01,598.0,39.0,59.0,315.0,1736.0,617.0,197.0
92,2.4858333333333333,N,1.055,156.0,George Leroy,357.0,1892.0,54.0,Wiltse,91.0,6337.0,wiltsho01,580.0,35.0,31.0,227.0,965.0,498.0,140.0
93,3.2790909090909084,N,0.27090909090909093,109.0,Charles Edward,234.0,1368.0,38.0,Brown,106.0,4355.0,brownbu01,517.0,13.0,17.0,167.0,501.0,631.0,54.0
94,2.6513333333333335,N,0.2513333333333334,249.0,Edgar Victor,502.0,2897.0,36.0,Cicotte,149.0,9670.0,cicoted01,853.0,30.0,37.0,361.0,1374.0,827.0,208.0
95,3.183846153846154,N,0.2653846153846154,140.0,Albert Peter,296.0,1673.0,32.0,Leifield,98.0,5514.0,leifile01,505.0,15.0,35.0,218.0,616.0,554.0,126.0
96,2.5042857142857144,N,0.9242857142857144,202.0,Edward Marvin,399.0,2117.0,34.0,Reulbach,106.0,7897.0,reulbed01,668.0,21.0,44.0,300.0,1137.0,892.0,183.0
97,3.7336842105263157,Y,0.2710526315789473,208.0,Charles Benjamin,482.0,2841.0,71.0,Adams,140.0,8986.0,adamsba01,917.0,26.0,51.0,356.0,1037.0,430.0,196.0
98,3.491428571428571,Y,0.2442857142857143,190.0,John Wesley,354.0,2034.0,43.0,Coombs,112.0,6960.0,coombja01,717.0,17.0,39.0,271.0,1053.0,841.0,161.0
99,3.2099999999999995,N,0.25,91.0,Arthur Henry,252.0,1297.0,38.0,Fromme,90.0,4314.0,frommar01,464.0,13.0,18.0,167.0,638.0,530.0,81.0
100,2.687,N,0.25199999999999995,89.0,Elwood Lewis,241.0,1190.0,24.0,Richie,65.0,4078.0,richile01,383.0,14.0,23.0,136.0,438.0,495.0,75.0
101,3.3519999999999994,N,2.198,142.0,Robert Edgar,274.0,1719.0,27.0,Willett,99.0,5320.0,willeed01,606.0,11.0,17.0,202.0,600.0,565.0,103.0
102,4.2124999999999995,N,2.715833333333333,72.0,William F.,203.0,1035.0,23.0,Bailey,76.0,3253.0,bailebi01,430.0,12.0,15.0,118.0,570.0,527.0,41.0
103,2.348095238095238,Y,0.22666666666666657,531.0,Walter Perry,802.0,4913.0,100.0,Johnson,279.0,17744.0,johnswa01,1424.0,39.0,110.0,666.0,3509.0,1363.0,417.0
104,2.462727272727273,N,0.24090909090909093,106.0,George Watt,273.0,1382.0,25.0,McQuillan,90.0,4729.0,mcquige01,417.0,17.0,24.0,173.0,590.0,401.0,86.0
105,2.4250000000000003,Y,0.24299999999999997,186.0,George Napoleon,336.0,2089.0,42.0,Rucker,134.0,7126.0,ruckena01,639.0,18.0,40.0,272.0,1217.0,701.0,134.0
106,5.069090909090909,Y,2.041818181818182,92.0,James Otis,302.0,1538.0,53.0,Crandall,64.0,4640.0,cranddo01,502.0,29.0,16.0,135.0,607.0,379.0,103.0
107,3.393157894736842,Y,0.2610526315789474,200.0,Richard William,536.0,3233.0,109.0,Marquard,177.0,9920.0,marquru01,1130.0,29.0,38.0,403.0,1593.0,858.0,202.0
108,2.5900000000000007,N,0.25500000000000006,190.0,Harry Franklin,476.0,2729.0,69.0,Sallee,144.0,8465.0,sallesl01,804.0,41.0,28.0,308.0,836.0,574.0,174.0
109,2.912142857142857,N,0.23714285714285716,216.0,James Leslie,390.0,2461.0,42.0,Vaughn,138.0,8190.0,vaughhi01,754.0,14.0,45.0,332.0,1416.0,817.0,179.0
110,3.956363636363636,Y,0.21818181818181817,124.0,Joe,225.0,1139.0,15.0,Wood,59.0,4309.0,woodjo02,325.0,15.0,31.0,160.0,990.0,422.0,120.0
111,3.438,N,2.206,158.0,Robert,367.0,2205.0,50.0,Groom,150.0,7009.0,groombo01,806.0,17.0,23.0,288.0,1159.0,783.0,119.0
112,4.1258333333333335,N,0.23916666666666664,34.0,Grover Cleveland,122.0,535.0,12.0,Lowdermilk,42.0,1771.0,lowdegr01,236.0,12.0,12.0,76.0,298.0,376.0,29.0
113,3.630833333333333,N,0.24,95.0,William,276.0,1464.0,17.0,Mitchell,92.0,4896.0,mitchwi01,522.0,12.0,22.0,190.0,921.0,605.0,85.0
114,3.3770833333333328,Y,1.0883333333333332,247.0,John Picus,756.0,4238.0,104.0,Quinn,218.0,11761.0,quinnja01,1433.0,66.0,42.0,446.0,1329.0,860.0,248.0
115,3.0426666666666673,N,0.26066666666666666,99.0,Don Carlos Patrick,283.0,1555.0,45.0,Ragan,109.0,4825.0,raganpa01,535.0,17.0,20.0,187.0,682.0,472.0,82.0
116,3.058125,N,0.255625,146.0,John Cleave,437.0,2472.0,55.0,Benton,144.0,7552.0,bentoru01,863.0,26.0,29.0,305.0,950.0,712.0,151.0
117,3.2399999999999993,N,0.24538461538461537,184.0,Raymond Benjamin,343.0,2089.0,59.0,Caldwell,121.0,6726.0,caldwra02,802.0,16.0,22.0,260.0,1006.0,738.0,133.0
118,2.988,N,0.25600000000000006,110.0,Ray Lyle,278.0,1667.0,35.0,Fisher,94.0,5267.0,fishera01,550.0,11.0,21.0,208.0,680.0,481.0,100.0
119,3.7130769230769234,Y,0.2692307692307692,174.0,Richard,279.0,1971.0,39.0,Rudolph,110.0,6147.0,rudoldi01,606.0,17.0,32.0,243.0,788.0,403.0,125.0
120,2.9291666666666667,N,0.24250000000000002,180.0,George Albert,323.0,1990.0,52.0,Tyler,117.0,6690.0,tylerle01,730.0,14.0,33.0,266.0,1003.0,829.0,128.0
121,2.972380952380953,Y,0.2538095238095238,438.0,Grover Cleveland,696.0,4868.0,166.0,Alexander,208.0,15570.0,alexape01,1476.0,39.0,95.0,599.0,2198.0,951.0,374.0
122,2.8091666666666666,N,0.23916666666666664,134.0,Laurence Russell,313.0,1605.0,39.0,Cheney,101.0,5644.0,chenela01,565.0,27.0,26.0,225.0,926.0,733.0,118.0
123,4.093999999999999,N,0.2800000000000001,45.0,David Charles,286.0,1235.0,46.0,Danforth,67.0,3558.0,danfoda01,512.0,24.0,10.0,110.0,484.0,455.0,72.0
124,3.8743750000000006,N,0.253125,142.0,Earl Andrew,410.0,2319.0,47.0,Hamilton,149.0,7028.0,hamilea01,822.0,21.0,23.0,263.0,791.0,773.0,119.0
125,2.711,N,2.193,184.0,Claude Raymond,360.0,2123.0,41.0,Hendrix,116.0,7114.0,hendrcl01,698.0,20.0,28.0,257.0,1092.0,697.0,144.0
126,3.6618181818181825,N,0.26545454545454544,70.0,William Henry,203.0,1110.0,19.0,James,73.0,3539.0,jamesbi01,420.0,11.0,15.0,148.0,408.0,578.0,66.0
127,10.268,N,0.3525,150.0,Clarence Elmer,390.0,2613.0,121.0,Mitchell,142.0,6651.0,mitchcl01,1016.0,22.0,23.0,279.0,545.0,625.0,128.0
128,3.5149999999999997,N,0.265,140.0,George Anthony,398.0,2352.0,78.0,Mogridge,131.0,6797.0,mogrige01,808.0,30.0,27.0,261.0,678.0,565.0,133.0
129,3.3493333333333335,N,0.2586666666666667,195.0,Edward Joseph,347.0,2320.0,71.0,Pfeffer,114.0,7222.0,pfeffje01,743.0,21.0,33.0,281.0,836.0,592.0,160.0
130,7.022,Y,0.3266666666666667,144.0,Sherrod Malone,373.0,2234.0,60.0,Smith,121.0,6158.0,smithsh01,757.0,24.0,22.0,226.0,429.0,440.0,116.0
131,3.1100000000000003,Y,0.24769230769230768,159.0,Fred Alexandra,336.0,2037.0,60.0,Toney,102.0,6618.0,toneyfr01,659.0,17.0,32.0,271.0,718.0,583.0,139.0
132,4.736315789473685,Y,0.2789473684210526,228.0,Leslie Ambrose,489.0,2992.0,98.0,Bush,185.0,9262.0,bushjo01,1205.0,29.0,44.0,366.0,1319.0,1263.0,197.0
133,3.4350000000000005,Y,0.26875000000000004,280.0,Arley Wilbur,517.0,3415.0,105.0,Cooper,179.0,10440.0,coopewi01,1119.0,23.0,38.0,408.0,1252.0,853.0,217.0
134,3.135714285714286,Y,0.2592857142857143,225.0,Stanley Anthony,450.0,3055.0,68.0,Coveleski,142.0,9246.0,covelst01,990.0,26.0,40.0,385.0,981.0,802.0,215.0
135,3.3906666666666667,N,0.25733333333333336,246.0,George August,538.0,3407.0,88.0,Dauss,182.0,10172.0,daussho01,1245.0,43.0,27.0,388.0,1201.0,1067.0,222.0
136,3.5420000000000003,N,0.259,79.0,Frank Talmadge,239.0,1311.0,65.0,Davis,72.0,3956.0,davisdi01,582.0,10.0,16.0,167.0,460.0,688.0,78.0
137,3.6605882352941173,Y,0.2770588235294118,165.0,William Leopold,453.0,2676.0,73.0,Doak,158.0,8348.0,doakbi01,920.0,23.0,37.0,368.0,1015.0,851.0,170.0
138,3.1983333333333337,N,0.2583333333333333,97.0,Phillip Brooks,299.0,1626.0,57.0,Douglas,93.0,5125.0,douglph01,532.0,15.0,24.0,200.0,683.0,411.0,95.0
139,3.661,N,0.22800000000000004,65.0,Melvin Allys,242.0,1211.0,24.0,Gallia,70.0,3831.0,gallibe01,446.0,14.0,12.0,137.0,552.0,494.0,69.0
140,3.8520000000000003,N,0.271,95.0,Jacob Erskine,245.0,1415.0,43.0,Mayer,70.0,4281.0,mayerer01,469.0,12.0,16.0,165.0,482.0,345.0,92.0
141,4.056086956521739,Y,0.27869565217391296,249.0,Herbert Jefferis,617.0,3900.0,130.0,Pennock,164.0,10715.0,pennohe01,1428.0,39.0,40.0,420.0,1227.0,916.0,242.0
142,3.483636363636364,N,0.2727272727272727,97.0,William Dayton,256.0,1416.0,46.0,Perritt,81.0,4409.0,perripo01,472.0,14.0,29.0,178.0,543.0,390.0,93.0
143,3.237619047619048,Y,0.2690476190476191,290.0,Eppa,692.0,4633.0,93.0,Rixey,251.0,13484.0,rixeyep01,1572.0,24.0,42.0,552.0,1350.0,1082.0,266.0
144,3.3519999999999994,N,0.272,60.0,Yancey Wyatt,299.0,1357.0,26.0,Ayers,80.0,4286.0,ayersdo01,451.0,17.0,20.0,140.0,623.0,382.0,67.0
145,3.0420000000000003,N,0.196,45.0,John Needles,138.0,763.0,41.0,Bentley,37.0,2142.0,bentlja01,321.0,15.0,11.0,92.0,260.0,263.0,51.0
146,4.167999999999999,N,0.253,68.0,Harry Clayton,219.0,1100.0,26.0,Harper,77.0,3768.0,harpeha01,400.0,12.0,17.0,172.0,623.0,582.0,59.0
147,2.9890909090909092,N,0.25,152.0,Hubert Benjamin,331.0,2022.0,56.0,Leonard,113.0,6576.0,leonadu01,672.0,18.0,35.0,272.0,1160.0,664.0,139.0
148,3.9550000000000005,N,0.26416666666666666,83.0,Albert Leon,254.0,1138.0,25.0,Mamaux,68.0,3879.0,mamaual01,416.0,18.0,22.0,141.0,625.0,511.0,79.0
149,4.144166666666666,N,0.25833333333333336,66.0,Ferdinand Maurice,216.0,938.0,32.0,Schupp,43.0,3162.0,schupfe01,389.0,13.0,20.0,121.0,553.0,464.0,64.0
